Algorithm,Trial,Bandit,Reward
Thompson Sampling,19366,Bandit,0
Thompson Sampling,19367,Bandit,3
Thompson Sampling,19368,Bandit,0
Thompson Sampling,19369,Bandit,2
Thompson Sampling,19370,Bandit,3
Thompson Sampling,19371,Bandit,0
Thompson Sampling,19372,Bandit,1
Thompson Sampling,19373,Bandit,1
Thompson Sampling,19374,Bandit,0
Thompson Sampling,19375,Bandit,1
Thompson Sampling,19376,Bandit,3
Thompson Sampling,19377,Bandit,0
Thompson Sampling,19378,Bandit,3
Thompson Sampling,19379,Bandit,0
Thompson Sampling,19380,Bandit,0
Thompson Sampling,19381,Bandit,3
Thompson Sampling,19382,Bandit,0
Thompson Sampling,19383,Bandit,0
Thompson Sampling,19384,Bandit,2
Thompson Sampling,19385,Bandit,0
Thompson Sampling,19386,Bandit,2
Thompson Sampling,19387,Bandit,3
Thompson Sampling,19388,Bandit,0
Thompson Sampling,19389,Bandit,0
Thompson Sampling,19390,Bandit,0
Thompson Sampling,19391,Bandit,3
Thompson Sampling,19392,Bandit,3
Thompson Sampling,19393,Bandit,1
Thompson Sampling,19394,Bandit,2
Thompson Sampling,19395,Bandit,3
Thompson Sampling,19396,Bandit,0
Thompson Sampling,19397,Bandit,0
Thompson Sampling,19398,Bandit,0
Thompson Sampling,19399,Bandit,3
Thompson Sampling,19400,Bandit,0
Thompson Sampling,19401,Bandit,2
Thompson Sampling,19402,Bandit,2
Thompson Sampling,19403,Bandit,3
Thompson Sampling,19404,Bandit,1
Thompson Sampling,19405,Bandit,3
Thompson Sampling,19406,Bandit,2
Thompson Sampling,19407,Bandit,2
Thompson Sampling,19408,Bandit,3
Thompson Sampling,19409,Bandit,3
Thompson Sampling,19410,Bandit,0
Thompson Sampling,19411,Bandit,3
Thompson Sampling,19412,Bandit,3
Thompson Sampling,19413,Bandit,0
Thompson Sampling,19414,Bandit,3
Thompson Sampling,19415,Bandit,0
Thompson Sampling,19416,Bandit,3
Thompson Sampling,19417,Bandit,3
Thompson Sampling,19418,Bandit,0
Thompson Sampling,19419,Bandit,0
Thompson Sampling,19420,Bandit,0
Thompson Sampling,19421,Bandit,0
Thompson Sampling,19422,Bandit,0
Thompson Sampling,19423,Bandit,3
Thompson Sampling,19424,Bandit,2
Thompson Sampling,19425,Bandit,0
Thompson Sampling,19426,Bandit,0
Thompson Sampling,19427,Bandit,0
Thompson Sampling,19428,Bandit,0
Thompson Sampling,19429,Bandit,2
Thompson Sampling,19430,Bandit,0
Thompson Sampling,19431,Bandit,0
Thompson Sampling,19432,Bandit,0
Thompson Sampling,19433,Bandit,3
Thompson Sampling,19434,Bandit,0
Thompson Sampling,19435,Bandit,0
Thompson Sampling,19436,Bandit,2
Thompson Sampling,19437,Bandit,0
Thompson Sampling,19438,Bandit,0
Thompson Sampling,19439,Bandit,1
Thompson Sampling,19440,Bandit,1
Thompson Sampling,19441,Bandit,3
Thompson Sampling,19442,Bandit,0
Thompson Sampling,19443,Bandit,1
Thompson Sampling,19444,Bandit,0
Thompson Sampling,19445,Bandit,3
Thompson Sampling,19446,Bandit,0
Thompson Sampling,19447,Bandit,3
Thompson Sampling,19448,Bandit,0
Thompson Sampling,19449,Bandit,3
Thompson Sampling,19450,Bandit,0
Thompson Sampling,19451,Bandit,0
Thompson Sampling,19452,Bandit,0
Thompson Sampling,19453,Bandit,0
Thompson Sampling,19454,Bandit,3
Thompson Sampling,19455,Bandit,3
Thompson Sampling,19456,Bandit,0
Thompson Sampling,19457,Bandit,1
Thompson Sampling,19458,Bandit,1
Thompson Sampling,19459,Bandit,2
Thompson Sampling,19460,Bandit,1
Thompson Sampling,19461,Bandit,1
Thompson Sampling,19462,Bandit,2
Thompson Sampling,19463,Bandit,0
Thompson Sampling,19464,Bandit,0
Thompson Sampling,19465,Bandit,2
Thompson Sampling,19466,Bandit,3
Thompson Sampling,19467,Bandit,0
Thompson Sampling,19468,Bandit,0
Thompson Sampling,19469,Bandit,0
Thompson Sampling,19470,Bandit,0
Thompson Sampling,19471,Bandit,2
Thompson Sampling,19472,Bandit,0
Thompson Sampling,19473,Bandit,2
Thompson Sampling,19474,Bandit,0
Thompson Sampling,19475,Bandit,0
Thompson Sampling,19476,Bandit,0
Thompson Sampling,19477,Bandit,3
Thompson Sampling,19478,Bandit,1
Thompson Sampling,19479,Bandit,3
Thompson Sampling,19480,Bandit,0
Thompson Sampling,19481,Bandit,3
Thompson Sampling,19482,Bandit,3
Thompson Sampling,19483,Bandit,2
Thompson Sampling,19484,Bandit,0
Thompson Sampling,19485,Bandit,0
Thompson Sampling,19486,Bandit,0
Thompson Sampling,19487,Bandit,0
Thompson Sampling,19488,Bandit,3
Thompson Sampling,19489,Bandit,3
Thompson Sampling,19490,Bandit,0
Thompson Sampling,19491,Bandit,0
Thompson Sampling,19492,Bandit,3
Thompson Sampling,19493,Bandit,0
Thompson Sampling,19494,Bandit,0
Thompson Sampling,19495,Bandit,0
Thompson Sampling,19496,Bandit,0
Thompson Sampling,19497,Bandit,1
Thompson Sampling,19498,Bandit,0
Thompson Sampling,19499,Bandit,0
Thompson Sampling,19500,Bandit,3
Thompson Sampling,19501,Bandit,0
Thompson Sampling,19502,Bandit,0
Thompson Sampling,19503,Bandit,0
Thompson Sampling,19504,Bandit,0
Thompson Sampling,19505,Bandit,0
Thompson Sampling,19506,Bandit,1
Thompson Sampling,19507,Bandit,1
Thompson Sampling,19508,Bandit,0
Thompson Sampling,19509,Bandit,3
Thompson Sampling,19510,Bandit,3
Thompson Sampling,19511,Bandit,2
Thompson Sampling,19512,Bandit,0
Thompson Sampling,19513,Bandit,2
Thompson Sampling,19514,Bandit,0
Thompson Sampling,19515,Bandit,3
Thompson Sampling,19516,Bandit,0
Thompson Sampling,19517,Bandit,2
Thompson Sampling,19518,Bandit,3
Thompson Sampling,19519,Bandit,3
Thompson Sampling,19520,Bandit,3
Thompson Sampling,19521,Bandit,0
Thompson Sampling,19522,Bandit,0
Thompson Sampling,19523,Bandit,3
Thompson Sampling,19524,Bandit,0
Thompson Sampling,19525,Bandit,3
Thompson Sampling,19526,Bandit,0
Thompson Sampling,19527,Bandit,2
Thompson Sampling,19528,Bandit,0
Thompson Sampling,19529,Bandit,0
Thompson Sampling,19530,Bandit,0
Thompson Sampling,19531,Bandit,0
Thompson Sampling,19532,Bandit,2
Thompson Sampling,19533,Bandit,2
Thompson Sampling,19534,Bandit,0
Thompson Sampling,19535,Bandit,2
Thompson Sampling,19536,Bandit,0
Thompson Sampling,19537,Bandit,0
Thompson Sampling,19538,Bandit,0
Thompson Sampling,19539,Bandit,2
Thompson Sampling,19540,Bandit,0
Thompson Sampling,19541,Bandit,2
Thompson Sampling,19542,Bandit,0
Thompson Sampling,19543,Bandit,3
Thompson Sampling,19544,Bandit,0
Thompson Sampling,19545,Bandit,0
Thompson Sampling,19546,Bandit,0
Thompson Sampling,19547,Bandit,0
Thompson Sampling,19548,Bandit,1
Thompson Sampling,19549,Bandit,3
Thompson Sampling,19550,Bandit,1
Thompson Sampling,19551,Bandit,3
Thompson Sampling,19552,Bandit,0
Thompson Sampling,19553,Bandit,0
Thompson Sampling,19554,Bandit,1
Thompson Sampling,19555,Bandit,0
Thompson Sampling,19556,Bandit,2
Thompson Sampling,19557,Bandit,3
Thompson Sampling,19558,Bandit,1
Thompson Sampling,19559,Bandit,0
Thompson Sampling,19560,Bandit,3
Thompson Sampling,19561,Bandit,0
Thompson Sampling,19562,Bandit,3
Thompson Sampling,19563,Bandit,0
Thompson Sampling,19564,Bandit,0
Thompson Sampling,19565,Bandit,3
Thompson Sampling,19566,Bandit,0
Thompson Sampling,19567,Bandit,3
Thompson Sampling,19568,Bandit,2
Thompson Sampling,19569,Bandit,2
Thompson Sampling,19570,Bandit,3
Thompson Sampling,19571,Bandit,2
Thompson Sampling,19572,Bandit,0
Thompson Sampling,19573,Bandit,0
Thompson Sampling,19574,Bandit,3
Thompson Sampling,19575,Bandit,2
Thompson Sampling,19576,Bandit,3
Thompson Sampling,19577,Bandit,0
Thompson Sampling,19578,Bandit,3
Thompson Sampling,19579,Bandit,3
Thompson Sampling,19580,Bandit,3
Thompson Sampling,19581,Bandit,0
Thompson Sampling,19582,Bandit,2
Thompson Sampling,19583,Bandit,3
Thompson Sampling,19584,Bandit,3
Thompson Sampling,19585,Bandit,0
Thompson Sampling,19586,Bandit,2
Thompson Sampling,19587,Bandit,0
Thompson Sampling,19588,Bandit,3
Thompson Sampling,19589,Bandit,0
Thompson Sampling,19590,Bandit,0
Thompson Sampling,19591,Bandit,0
Thompson Sampling,19592,Bandit,1
Thompson Sampling,19593,Bandit,0
Thompson Sampling,19594,Bandit,0
Thompson Sampling,19595,Bandit,3
Thompson Sampling,19596,Bandit,3
Thompson Sampling,19597,Bandit,0
Thompson Sampling,19598,Bandit,0
Thompson Sampling,19599,Bandit,0
Thompson Sampling,19600,Bandit,0
Thompson Sampling,19601,Bandit,1
Thompson Sampling,19602,Bandit,0
Thompson Sampling,19603,Bandit,2
Thompson Sampling,19604,Bandit,0
Thompson Sampling,19605,Bandit,3
Thompson Sampling,19606,Bandit,0
Thompson Sampling,19607,Bandit,0
Thompson Sampling,19608,Bandit,0
Thompson Sampling,19609,Bandit,3
Thompson Sampling,19610,Bandit,3
Thompson Sampling,19611,Bandit,3
Thompson Sampling,19612,Bandit,2
Thompson Sampling,19613,Bandit,3
Thompson Sampling,19614,Bandit,0
Thompson Sampling,19615,Bandit,0
Thompson Sampling,19616,Bandit,1
Thompson Sampling,19617,Bandit,2
Thompson Sampling,19618,Bandit,3
Thompson Sampling,19619,Bandit,0
Thompson Sampling,19620,Bandit,2
Thompson Sampling,19621,Bandit,2
Thompson Sampling,19622,Bandit,3
Thompson Sampling,19623,Bandit,3
Thompson Sampling,19624,Bandit,3
Thompson Sampling,19625,Bandit,2
Thompson Sampling,19626,Bandit,1
Thompson Sampling,19627,Bandit,0
Thompson Sampling,19628,Bandit,0
Thompson Sampling,19629,Bandit,3
Thompson Sampling,19630,Bandit,0
Thompson Sampling,19631,Bandit,0
Thompson Sampling,19632,Bandit,0
Thompson Sampling,19633,Bandit,0
Thompson Sampling,19634,Bandit,1
Thompson Sampling,19635,Bandit,3
Thompson Sampling,19636,Bandit,3
Thompson Sampling,19637,Bandit,3
Thompson Sampling,19638,Bandit,1
Thompson Sampling,19639,Bandit,0
Thompson Sampling,19640,Bandit,1
Thompson Sampling,19641,Bandit,0
Thompson Sampling,19642,Bandit,2
Thompson Sampling,19643,Bandit,3
Thompson Sampling,19644,Bandit,2
Thompson Sampling,19645,Bandit,3
Thompson Sampling,19646,Bandit,2
Thompson Sampling,19647,Bandit,3
Thompson Sampling,19648,Bandit,2
Thompson Sampling,19649,Bandit,0
Thompson Sampling,19650,Bandit,1
Thompson Sampling,19651,Bandit,3
Thompson Sampling,19652,Bandit,0
Thompson Sampling,19653,Bandit,2
Thompson Sampling,19654,Bandit,3
Thompson Sampling,19655,Bandit,0
Thompson Sampling,19656,Bandit,0
Thompson Sampling,19657,Bandit,0
Thompson Sampling,19658,Bandit,3
Thompson Sampling,19659,Bandit,0
Thompson Sampling,19660,Bandit,0
Thompson Sampling,19661,Bandit,1
Thompson Sampling,19662,Bandit,0
Thompson Sampling,19663,Bandit,0
Thompson Sampling,19664,Bandit,3
Thompson Sampling,19665,Bandit,1
Thompson Sampling,19666,Bandit,3
Thompson Sampling,19667,Bandit,1
Thompson Sampling,19668,Bandit,0
Thompson Sampling,19669,Bandit,2
Thompson Sampling,19670,Bandit,3
Thompson Sampling,19671,Bandit,3
Thompson Sampling,19672,Bandit,0
Thompson Sampling,19673,Bandit,0
Thompson Sampling,19674,Bandit,3
Thompson Sampling,19675,Bandit,2
Thompson Sampling,19676,Bandit,3
Thompson Sampling,19677,Bandit,3
Thompson Sampling,19678,Bandit,0
Thompson Sampling,19679,Bandit,0
Thompson Sampling,19680,Bandit,1
Thompson Sampling,19681,Bandit,2
Thompson Sampling,19682,Bandit,3
Thompson Sampling,19683,Bandit,0
Thompson Sampling,19684,Bandit,0
Thompson Sampling,19685,Bandit,0
Thompson Sampling,19686,Bandit,2
Thompson Sampling,19687,Bandit,1
Thompson Sampling,19688,Bandit,0
Thompson Sampling,19689,Bandit,0
Thompson Sampling,19690,Bandit,0
Thompson Sampling,19691,Bandit,3
Thompson Sampling,19692,Bandit,0
Thompson Sampling,19693,Bandit,3
Thompson Sampling,19694,Bandit,3
Thompson Sampling,19695,Bandit,2
Thompson Sampling,19696,Bandit,3
Thompson Sampling,19697,Bandit,2
Thompson Sampling,19698,Bandit,3
Thompson Sampling,19699,Bandit,0
Thompson Sampling,19700,Bandit,0
Thompson Sampling,19701,Bandit,2
Thompson Sampling,19702,Bandit,2
Thompson Sampling,19703,Bandit,0
Thompson Sampling,19704,Bandit,1
Thompson Sampling,19705,Bandit,3
Thompson Sampling,19706,Bandit,0
Thompson Sampling,19707,Bandit,3
Thompson Sampling,19708,Bandit,1
Thompson Sampling,19709,Bandit,0
Thompson Sampling,19710,Bandit,0
Thompson Sampling,19711,Bandit,3
Thompson Sampling,19712,Bandit,0
Thompson Sampling,19713,Bandit,1
Thompson Sampling,19714,Bandit,3
Thompson Sampling,19715,Bandit,2
Thompson Sampling,19716,Bandit,3
Thompson Sampling,19717,Bandit,2
Thompson Sampling,19718,Bandit,0
Thompson Sampling,19719,Bandit,0
Thompson Sampling,19720,Bandit,0
Thompson Sampling,19721,Bandit,0
Thompson Sampling,19722,Bandit,3
Thompson Sampling,19723,Bandit,0
Thompson Sampling,19724,Bandit,3
Thompson Sampling,19725,Bandit,1
Thompson Sampling,19726,Bandit,1
Thompson Sampling,19727,Bandit,0
Thompson Sampling,19728,Bandit,3
Thompson Sampling,19729,Bandit,0
Thompson Sampling,19730,Bandit,0
Thompson Sampling,19731,Bandit,2
Thompson Sampling,19732,Bandit,2
Thompson Sampling,19733,Bandit,0
Thompson Sampling,19734,Bandit,0
Thompson Sampling,19735,Bandit,0
Thompson Sampling,19736,Bandit,1
Thompson Sampling,19737,Bandit,0
Thompson Sampling,19738,Bandit,0
Thompson Sampling,19739,Bandit,0
Thompson Sampling,19740,Bandit,0
Thompson Sampling,19741,Bandit,0
Thompson Sampling,19742,Bandit,3
Thompson Sampling,19743,Bandit,0
Thompson Sampling,19744,Bandit,0
Thompson Sampling,19745,Bandit,0
Thompson Sampling,19746,Bandit,0
Thompson Sampling,19747,Bandit,3
Thompson Sampling,19748,Bandit,2
Thompson Sampling,19749,Bandit,0
Thompson Sampling,19750,Bandit,3
Thompson Sampling,19751,Bandit,0
Thompson Sampling,19752,Bandit,3
Thompson Sampling,19753,Bandit,3
Thompson Sampling,19754,Bandit,3
Thompson Sampling,19755,Bandit,2
Thompson Sampling,19756,Bandit,2
Thompson Sampling,19757,Bandit,0
Thompson Sampling,19758,Bandit,0
Thompson Sampling,19759,Bandit,2
Thompson Sampling,19760,Bandit,1
Thompson Sampling,19761,Bandit,3
Thompson Sampling,19762,Bandit,0
Thompson Sampling,19763,Bandit,0
Thompson Sampling,19764,Bandit,0
Thompson Sampling,19765,Bandit,0
Thompson Sampling,19766,Bandit,3
Thompson Sampling,19767,Bandit,0
Thompson Sampling,19768,Bandit,3
Thompson Sampling,19769,Bandit,2
Thompson Sampling,19770,Bandit,0
Thompson Sampling,19771,Bandit,2
Thompson Sampling,19772,Bandit,0
Thompson Sampling,19773,Bandit,0
Thompson Sampling,19774,Bandit,2
Thompson Sampling,19775,Bandit,0
Thompson Sampling,19776,Bandit,0
Thompson Sampling,19777,Bandit,0
Thompson Sampling,19778,Bandit,0
Thompson Sampling,19779,Bandit,0
Thompson Sampling,19780,Bandit,3
Thompson Sampling,19781,Bandit,2
Thompson Sampling,19782,Bandit,0
Thompson Sampling,19783,Bandit,1
Thompson Sampling,19784,Bandit,3
Thompson Sampling,19785,Bandit,2
Thompson Sampling,19786,Bandit,0
Thompson Sampling,19787,Bandit,1
Thompson Sampling,19788,Bandit,1
Thompson Sampling,19789,Bandit,0
Thompson Sampling,19790,Bandit,2
Thompson Sampling,19791,Bandit,1
Thompson Sampling,19792,Bandit,0
Thompson Sampling,19793,Bandit,0
Thompson Sampling,19794,Bandit,2
Thompson Sampling,19795,Bandit,3
Thompson Sampling,19796,Bandit,1
Thompson Sampling,19797,Bandit,0
Thompson Sampling,19798,Bandit,1
Thompson Sampling,19799,Bandit,2
Thompson Sampling,19800,Bandit,3
Thompson Sampling,19801,Bandit,0
Thompson Sampling,19802,Bandit,3
Thompson Sampling,19803,Bandit,0
Thompson Sampling,19804,Bandit,3
Thompson Sampling,19805,Bandit,0
Thompson Sampling,19806,Bandit,0
Thompson Sampling,19807,Bandit,0
Thompson Sampling,19808,Bandit,0
Thompson Sampling,19809,Bandit,3
Thompson Sampling,19810,Bandit,0
Thompson Sampling,19811,Bandit,0
Thompson Sampling,19812,Bandit,3
Thompson Sampling,19813,Bandit,2
Thompson Sampling,19814,Bandit,0
Thompson Sampling,19815,Bandit,3
Thompson Sampling,19816,Bandit,0
Thompson Sampling,19817,Bandit,2
Thompson Sampling,19818,Bandit,0
Thompson Sampling,19819,Bandit,0
Thompson Sampling,19820,Bandit,0
Thompson Sampling,19821,Bandit,0
Thompson Sampling,19822,Bandit,3
Thompson Sampling,19823,Bandit,0
Thompson Sampling,19824,Bandit,0
Thompson Sampling,19825,Bandit,2
Thompson Sampling,19826,Bandit,1
Thompson Sampling,19827,Bandit,0
Thompson Sampling,19828,Bandit,0
Thompson Sampling,19829,Bandit,2
Thompson Sampling,19830,Bandit,3
Thompson Sampling,19831,Bandit,0
Thompson Sampling,19832,Bandit,3
Thompson Sampling,19833,Bandit,0
Thompson Sampling,19834,Bandit,0
Thompson Sampling,19835,Bandit,0
Thompson Sampling,19836,Bandit,2
Thompson Sampling,19837,Bandit,0
Thompson Sampling,19838,Bandit,3
Thompson Sampling,19839,Bandit,2
Thompson Sampling,19840,Bandit,0
Thompson Sampling,19841,Bandit,0
Thompson Sampling,19842,Bandit,0
Thompson Sampling,19843,Bandit,0
Thompson Sampling,19844,Bandit,3
Thompson Sampling,19845,Bandit,0
Thompson Sampling,19846,Bandit,0
Thompson Sampling,19847,Bandit,0
Thompson Sampling,19848,Bandit,0
Thompson Sampling,19849,Bandit,0
Thompson Sampling,19850,Bandit,0
Thompson Sampling,19851,Bandit,0
Thompson Sampling,19852,Bandit,0
Thompson Sampling,19853,Bandit,0
Thompson Sampling,19854,Bandit,0
Thompson Sampling,19855,Bandit,0
Thompson Sampling,19856,Bandit,1
Thompson Sampling,19857,Bandit,0
Thompson Sampling,19858,Bandit,0
Thompson Sampling,19859,Bandit,3
Thompson Sampling,19860,Bandit,0
Thompson Sampling,19861,Bandit,0
Thompson Sampling,19862,Bandit,0
Thompson Sampling,19863,Bandit,0
Thompson Sampling,19864,Bandit,0
Thompson Sampling,19865,Bandit,2
Thompson Sampling,19866,Bandit,0
Thompson Sampling,19867,Bandit,2
Thompson Sampling,19868,Bandit,3
Thompson Sampling,19869,Bandit,1
Thompson Sampling,19870,Bandit,0
Thompson Sampling,19871,Bandit,3
Thompson Sampling,19872,Bandit,1
Thompson Sampling,19873,Bandit,0
Thompson Sampling,19874,Bandit,0
Thompson Sampling,19875,Bandit,0
Thompson Sampling,19876,Bandit,3
Thompson Sampling,19877,Bandit,0
Thompson Sampling,19878,Bandit,0
Thompson Sampling,19879,Bandit,3
Thompson Sampling,19880,Bandit,2
Thompson Sampling,19881,Bandit,2
Thompson Sampling,19882,Bandit,0
Thompson Sampling,19883,Bandit,0
Thompson Sampling,19884,Bandit,0
Thompson Sampling,19885,Bandit,3
Thompson Sampling,19886,Bandit,0
Thompson Sampling,19887,Bandit,0
Thompson Sampling,19888,Bandit,3
Thompson Sampling,19889,Bandit,3
Thompson Sampling,19890,Bandit,0
Thompson Sampling,19891,Bandit,1
Thompson Sampling,19892,Bandit,0
Thompson Sampling,19893,Bandit,0
Thompson Sampling,19894,Bandit,0
Thompson Sampling,19895,Bandit,2
Thompson Sampling,19896,Bandit,1
Thompson Sampling,19897,Bandit,0
Thompson Sampling,19898,Bandit,2
Thompson Sampling,19899,Bandit,0
Thompson Sampling,19900,Bandit,2
Thompson Sampling,19901,Bandit,0
Thompson Sampling,19902,Bandit,0
Thompson Sampling,19903,Bandit,3
Thompson Sampling,19904,Bandit,0
Thompson Sampling,19905,Bandit,0
Thompson Sampling,19906,Bandit,0
Thompson Sampling,19907,Bandit,0
Thompson Sampling,19908,Bandit,0
Thompson Sampling,19909,Bandit,0
Thompson Sampling,19910,Bandit,0
Thompson Sampling,19911,Bandit,0
Thompson Sampling,19912,Bandit,3
Thompson Sampling,19913,Bandit,3
Thompson Sampling,19914,Bandit,2
Thompson Sampling,19915,Bandit,3
Thompson Sampling,19916,Bandit,3
Thompson Sampling,19917,Bandit,0
Thompson Sampling,19918,Bandit,0
Thompson Sampling,19919,Bandit,0
Thompson Sampling,19920,Bandit,3
Thompson Sampling,19921,Bandit,0
Thompson Sampling,19922,Bandit,0
Thompson Sampling,19923,Bandit,0
Thompson Sampling,19924,Bandit,0
Thompson Sampling,19925,Bandit,3
Thompson Sampling,19926,Bandit,0
Thompson Sampling,19927,Bandit,2
Thompson Sampling,19928,Bandit,0
Thompson Sampling,19929,Bandit,3
Thompson Sampling,19930,Bandit,2
Thompson Sampling,19931,Bandit,3
Thompson Sampling,19932,Bandit,3
Thompson Sampling,19933,Bandit,0
Thompson Sampling,19934,Bandit,0
Thompson Sampling,19935,Bandit,0
Thompson Sampling,19936,Bandit,3
Thompson Sampling,19937,Bandit,0
Thompson Sampling,19938,Bandit,0
Thompson Sampling,19939,Bandit,0
Thompson Sampling,19940,Bandit,0
Thompson Sampling,19941,Bandit,0
Thompson Sampling,19942,Bandit,0
Thompson Sampling,19943,Bandit,0
Thompson Sampling,19944,Bandit,0
Thompson Sampling,19945,Bandit,0
Thompson Sampling,19946,Bandit,3
Thompson Sampling,19947,Bandit,0
Thompson Sampling,19948,Bandit,3
Thompson Sampling,19949,Bandit,0
Thompson Sampling,19950,Bandit,0
Thompson Sampling,19951,Bandit,0
Thompson Sampling,19952,Bandit,2
Thompson Sampling,19953,Bandit,3
Thompson Sampling,19954,Bandit,3
